Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
01/3/2007,4,0,-0.21119785631472418,64,0.5735407794880683,1,0,4,95,339.0
05/31/2016,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,92,30.0
02/25/2016,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,3,92,76.0
05/2/2011,5,0,-0.21119785631472418,54,0.3760106295429855,1,0,3,94,279.0
03/16/2016,5,1,-0.21119785631472418,4,-0.6116401201824283,1,0,6,94,20.0
08/17/2014,2,0,-0.21119785631472418,61,0.5142817345045434,1,0,3,93,312.0
10/3/2008,5,0,-0.21119785631472418,58,0.4550226895210186,1,0,2,95,291.0
12/17/2010,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,2,94,119.0
01/14/2006,5,5,-0.21119785631472418,100,1.2846493192903663,1,0,3,91,511.0
07/7/2016,4,0,-0.21119785631472418,14,-0.4141099702373456,1,0,3,95,73.0
02/9/2015,4,0,2.243315726641364,60,0.49452871951003513,4,5,3,84,85.5
04/25/2016,3,0,-0.21119785631472418,10,-0.49312203021537865,1,0,4,94,56.0
12/23/2014,3,0,-0.21119785631472418,26,-0.17707379030324624,1,0,5,87,151.0
02/24/2011,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,3,95,164.0
12/14/2012,5,0,-0.21119785631472418,46,0.21798650958691929,1,0,2,95,233.0
06/3/2011,4,0,-0.21119785631472418,53,0.3562576145484772,1,0,3,91,286.0
07/4/2006,5,3,-0.21119785631472418,69,0.6723058544606096,1,0,3,91,342.0
09/17/2016,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,5,95,25.0
07/12/2011,4,0,-0.21119785631472418,48,0.2574925395759358,1,0,1,94,266.0
05/9/2009,5,0,-0.21119785631472418,53,0.3562576145484772,1,0,2,93,311.0
03/1/2008,4,0,-0.21119785631472418,33,-0.03880268534168831,1,0,3,94,166.0
07/7/2007,5,2,-0.21119785631472418,75,0.7908239444276592,1,0,0,98,386.0
10/1/2009,5,1,-0.21119785631472418,70,0.692058869455118,1,0,3,93,370.0
09/16/2016,5,0,-0.21119785631472418,10,-0.49312203021537865,1,0,2,98,50.0
03/27/2011,5,0,-0.21119785631472418,44,0.17848047959790272,1,0,3,91,252.0
08/27/2014,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,4,91,80.0
05/18/2013,5,0,-0.21119785631472418,29,-0.11781474531972141,1,0,2,96,155.0
09/16/2016,5,0,-0.21119785631472418,10,-0.49312203021537865,1,0,3,97,47.0
05/4/2011,4,0,-0.21119785631472418,55,0.39576364453749374,1,0,1,96,262.0
06/27/2011,4,0,-0.21119785631472418,55,0.39576364453749374,1,0,3,91,275.0
05/14/2007,5,0,-0.21119785631472418,52,0.33650459955396894,1,0,3,94,266.0
02/14/2015,5,0,-0.21119785631472418,8,-0.5326280602043952,1,0,0,97,40.0
04/25/2016,5,0,-0.21119785631472418,18,-0.33509791025931246,1,0,1,96,94.0
07/1/2015,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,3,95,95.0
12/9/2006,5,1,-0.21119785631472418,60,0.49452871951003513,1,0,2,94,323.0
04/4/2011,5,0,-0.21119785631472418,46,0.21798650958691929,1,0,2,95,243.0
10/31/2008,5,1,-0.21119785631472418,52,0.33650459955396894,1,0,4,91,279.0
01/30/2015,5,0,-0.21119785631472418,19,-0.3153448952648042,1,0,4,91,86.0
07/18/2013,5,1,-0.21119785631472418,61,0.5142817345045434,1,0,2,95,349.0
06/23/2015,4,0,-0.21119785631472418,11,-0.4733690152208704,1,0,4,93,64.0
05/13/2007,3,11,1.4251445323226681,129,1.8574867541311064,3,4,3,91,229.0
08/30/2010,3,0,-0.21119785631472418,47,0.23773952458142755,1,0,5,90,253.0
12/20/2008,4,0,-0.21119785631472418,52,0.33650459955396894,1,0,3,96,262.0
12/18/2010,5,0,-0.21119785631472418,42,0.13897444960888616,1,0,3,95,225.0
02/10/2014,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,3,94,141.0
10/4/2014,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,11,89,10.0
07/13/2013,5,0,-0.21119785631472418,29,-0.11781474531972141,1,0,2,95,177.0
05/1/2012,4,0,-0.21119785631472418,32,-0.05855570033619659,1,0,0,94,173.0
05/30/2007,5,1,-0.21119785631472418,69,0.6723058544606096,1,0,3,91,350.0
08/28/2012,5,0,-0.21119785631472418,45,0.198233494592411,1,0,2,94,216.0
05/19/2009,5,1,0.6069733380039719,68,0.6525528394661013,2,1,1,91,184.5
10/23/2014,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,6,94,19.0
11/21/2007,5,0,-0.21119785631472418,58,0.4550226895210186,1,0,3,89,294.0
04/5/2008,3,3,-0.21119785631472418,79,0.8698360044056924,1,0,2,94,449.0
07/26/2013,5,0,-0.21119785631472418,38,0.05996238963085307,1,0,3,94,200.0
04/16/2007,4,0,-0.21119785631472418,67,0.6327998244715931,1,0,7,88,364.0
10/9/2006,4,0,-0.21119785631472418,70,0.692058869455118,1,0,2,93,370.0
08/8/2016,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,12,82,35.0
09/17/2016,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,10,86,25.0
09/17/2016,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,3,97,40.0
09/20/2018,3,1,-0.21119785631472418,74,0.771070929433151,1,0,2,94,361.0
02/20/2009,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,3,90,154.0
06/4/2015,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,8,67,12.0
02/6/2016,5,0,-0.21119785631472418,31,-0.07830871533070487,1,0,4,89,157.0
05/4/2009,5,0,-0.21119785631472418,31,-0.07830871533070487,1,0,1,95,171.0
11/30/2007,5,0,-0.21119785631472418,53,0.3562576145484772,1,0,2,97,282.0
12/28/2014,3,0,-0.21119785631472418,17,-0.3548509252538207,1,0,1,98,98.0
10/28/2016,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,11,78,10.0
10/24/2008,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,6,88,187.0
09/26/2015,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,1,97,83.0
03/21/2009,5,0,-0.21119785631472418,16,-0.374603940248329,1,0,7,87,104.0
03/14/2011,5,0,-0.21119785631472418,45,0.198233494592411,1,0,5,92,232.0
04/26/2011,5,0,-0.21119785631472418,44,0.17848047959790272,1,0,3,95,230.0
08/12/2016,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,10.0
09/10/2015,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,8,85,30.0
06/26/2012,5,0,-0.21119785631472418,35,0.0007033446473282406,1,0,7,91,194.0
09/16/2016,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,0,100,31.0
07/25/2013,4,0,-0.21119785631472418,33,-0.03880268534168831,1,0,4,92,185.0
08/7/2015,1,0,-0.21119785631472418,52,0.33650459955396894,1,0,4,91,288.0
01/29/2012,5,0,-0.21119785631472418,47,0.23773952458142755,1,0,0,99,225.0
06/5/2013,3,0,-0.21119785631472418,30,-0.09806173032521315,1,0,2,92,157.0
01/7/2008,5,2,-0.21119785631472418,29,-0.11781474531972141,1,0,8,87,161.0
01/10/2007,4,1,-0.21119785631472418,60,0.49452871951003513,1,0,2,93,334.0
04/11/2011,5,0,-0.21119785631472418,36,0.02045635964183652,1,0,5,93,207.0
09/12/2007,5,4,0.6069733380039719,16,-0.374603940248329,2,2,2,86,46.5
02/1/2011,5,5,-0.21119785631472418,116,1.6006975592024988,1,0,2,94,608.0
03/25/2015,4,0,-0.21119785631472418,11,-0.4733690152208704,1,0,2,94,60.0
06/5/2013,4,0,-0.21119785631472418,29,-0.11781474531972141,1,0,3,92,149.0
05/12/2007,5,0,-0.21119785631472418,41,0.1192214346143779,1,0,3,94,205.0
02/26/2013,4,0,-0.21119785631472418,26,-0.17707379030324624,1,0,3,93,143.0
09/16/2016,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,14,86,7.0
11/9/2009,5,0,-0.21119785631472418,28,-0.13756776031422968,1,0,3,93,135.0
09/17/2016,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,7,93,17.0
08/2/2007,5,1,-0.21119785631472418,44,0.17848047959790272,1,0,3,93,243.0
02/16/2016,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,8,92,13.0
08/19/2008,5,1,0.6069733380039719,43,0.15872746460339446,2,2,2,91,117.0
10/24/2014,5,0,-0.21119785631472418,10,-0.49312203021537865,1,0,4,94,58.0
09/16/2016,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,8,92,13.0
05/11/2008,5,1,-0.21119785631472418,54,0.3760106295429855,1,0,2,96,248.0
06/15/2009,4,0,-0.21119785631472418,39,0.07971540462536135,1,0,6,88,229.0
04/24/2013,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,3,94,144.0
01/8/2008,3,0,-0.21119785631472418,38,0.05996238963085307,1,0,2,94,238.0
11/20/2010,4,0,-0.21119785631472418,33,-0.03880268534168831,1,0,4,90,186.0
01/18/2013,5,0,0.6069733380039719,27,-0.15732077530873798,2,2,1,90,83.5
06/5/2011,5,0,-0.21119785631472418,38,0.05996238963085307,1,0,2,96,207.0
06/27/2014,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,2,98,111.0
04/30/2011,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,4,93,97.0
07/7/2011,5,0,-0.21119785631472418,35,0.0007033446473282406,1,0,4,92,184.0
08/28/2010,4,0,-0.21119785631472418,44,0.17848047959790272,1,0,98,0,212.0
04/22/2011,5,1,-0.21119785631472418,36,0.02045635964183652,1,0,4,92,202.0
04/9/2014,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,2,96,132.0
07/14/2006,4,3,-0.21119785631472418,56,0.41551665953200206,1,0,3,94,324.0
07/20/2013,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,3,95,136.0
01/1/2015,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,5,89,80.0
09/23/2007,5,0,-0.21119785631472418,41,0.1192214346143779,1,0,3,95,215.0
07/19/2015,5,0,-0.21119785631472418,12,-0.4536160002263621,1,0,4,94,60.0
06/5/2010,4,0,-0.21119785631472418,46,0.21798650958691929,1,0,3,92,221.0
10/15/2008,5,1,-0.21119785631472418,34,-0.019049670347180036,1,0,1,97,215.0
06/30/2010,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,2,96,188.0
02/2/2013,4,0,-0.21119785631472418,26,-0.17707379030324624,1,0,4,94,135.0
12/26/2012,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,4,92,138.0
12/21/2014,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,93,32.0
08/4/2013,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,6,89,102.0
12/1/2010,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,4,92,123.0
04/6/2007,4,0,-0.21119785631472418,31,-0.07830871533070487,1,0,3,93,177.0
01/6/2012,5,0,-0.21119785631472418,37,0.040209374636344795,1,0,3,94,187.0
02/11/2016,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,8,88,105.0
10/4/2005,5,8,-0.21119785631472418,20,-0.2955918802702959,1,0,17,79,121.0
02/3/2016,4,0,-0.21119785631472418,3,-0.6313931351769366,1,0,13,87,17.0
08/14/2013,5,0,-0.21119785631472418,24,-0.2165798202922628,1,0,3,96,139.0
04/20/2015,5,1,-0.21119785631472418,1,-0.6708991651659532,1,0,14,86,7.0
03/25/2011,4,1,-0.21119785631472418,43,0.15872746460339446,1,0,2,96,228.0
04/20/2009,5,1,-0.21119785631472418,36,0.02045635964183652,1,0,3,94,183.0
03/8/2007,5,3,-0.21119785631472418,29,-0.11781474531972141,1,0,3,93,155.0
04/29/2011,4,0,-0.21119785631472418,32,-0.05855570033619659,1,0,5,92,151.0
06/7/2008,4,0,-0.21119785631472418,19,-0.3153448952648042,1,0,3,94,91.0
05/22/2011,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,3,92,109.0
10/21/2013,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,3,95,114.0
05/8/2007,5,1,2.243315726641364,38,0.05996238963085307,4,6,5,82,56.5
02/23/2015,1,2,-0.21119785631472418,30,-0.09806173032521315,1,0,4,93,156.0
02/10/2008,5,1,0.6069733380039719,38,0.05996238963085307,2,2,20,71,93.0
10/11/2009,4,0,-0.21119785631472418,42,0.13897444960888616,1,0,4,91,207.0
12/3/2012,5,0,-0.21119785631472418,31,-0.07830871533070487,1,0,3,93,152.0
07/16/2015,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,9,86,27.0
08/8/2011,5,0,0.6069733380039719,26,-0.17707379030324624,2,2,3,90,84.0
03/5/2012,5,0,-0.21119785631472418,46,0.21798650958691929,1,0,3,93,260.0
04/11/2013,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,1,99,124.0
08/12/2014,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,3,93,70.0
10/5/2013,1,4,3.06148692096006,129,1.8574867541311064,5,4,3,92,139.0
07/18/2012,5,0,-0.21119785631472418,27,-0.15732077530873798,1,0,7,87,156.0
05/27/2011,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,4,93,162.0
03/15/2013,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,3,93,120.0
11/1/2011,1,7,0.6069733380039719,73,0.7513179144386427,2,2,5,89,208.5
09/25/2015,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,0,93,17.0
02/24/2013,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,4,87,132.0
05/27/2015,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,3,86,35.0
02/13/2011,5,0,1.4251445323226681,22,-0.25608585028127934,3,4,3,85,44.0
04/2/2013,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,3,93,111.0
02/16/2013,5,0,-0.21119785631472418,29,-0.11781474531972141,1,0,3,94,129.0
09/19/2007,5,0,-0.21119785631472418,38,0.05996238963085307,1,0,4,91,202.0
01/21/2008,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,2,94,129.0
11/7/2016,1,0,-0.21119785631472418,47,0.23773952458142755,1,0,3,94,243.0
05/6/2010,5,0,-0.21119785631472418,28,-0.13756776031422968,1,0,3,93,137.0
06/5/2008,5,0,-0.21119785631472418,35,0.0007033446473282406,1,0,1,97,181.0
10/24/2007,5,0,-0.21119785631472418,30,-0.09806173032521315,1,0,2,95,169.0
08/13/2007,5,1,-0.21119785631472418,31,-0.07830871533070487,1,0,2,92,196.0
07/12/2010,5,0,-0.21119785631472418,34,-0.019049670347180036,1,0,3,94,177.0
03/13/2011,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,2,95,152.0
03/14/2011,5,0,0.6069733380039719,25,-0.1968268052977545,2,1,4,90,71.5
10/22/2005,5,7,-0.21119785631472418,56,0.41551665953200206,1,0,4,92,295.0
11/6/2009,5,0,-0.21119785631472418,29,-0.11781474531972141,1,0,2,96,167.0
06/25/2007,5,11,-0.21119785631472418,114,1.5611915292134821,1,0,3,93,576.0
04/13/2013,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,2,91,100.0
06/7/2011,5,0,-0.21119785631472418,30,-0.09806173032521315,1,0,2,92,154.0
09/9/2013,1,4,-0.21119785631472418,117,1.620450574197007,1,0,2,93,740.0
05/8/2008,4,3,2.243315726641364,47,0.23773952458142755,4,4,2,91,71.0
07/1/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,11,89,10.0
01/6/2016,1,0,-0.21119785631472418,33,-0.03880268534168831,1,0,9,81,182.0
07/21/2014,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,4,96,28.0
06/24/2012,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,3,93,126.0
12/12/2008,4,0,-0.21119785631472418,36,0.02045635964183652,1,0,3,87,174.0
10/1/2008,5,0,-0.21119785631472418,27,-0.15732077530873798,1,0,6,90,146.0
12/19/2010,4,0,-0.21119785631472418,27,-0.15732077530873798,1,0,3,93,153.0
09/7/2014,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,17,67,6.0
12/4/2017,3,0,1.4251445323226681,19,-0.3153448952648042,3,2,3,86,32.333333333333336
10/30/2010,3,0,-0.21119785631472418,51,0.3167515845594607,1,0,3,94,259.0
09/5/2009,4,0,-0.21119785631472418,26,-0.17707379030324624,1,0,2,95,135.0
05/18/2015,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,100,0,19.0
11/2/2010,5,1,-0.21119785631472418,19,-0.3153448952648042,1,0,2,95,106.0
06/13/2008,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,2,90,140.0
02/18/2015,1,1,-0.21119785631472418,26,-0.17707379030324624,1,0,4,91,140.0
02/10/2011,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,3,95,139.0
08/22/2010,4,0,-0.21119785631472418,16,-0.374603940248329,1,0,3,92,102.0
03/22/2015,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,11,89,9.0
07/12/2011,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,4,91,116.0
10/15/2010,4,0,-0.21119785631472418,23,-0.23633283528677107,1,0,1,93,127.0
05/16/2017,1,0,-0.21119785631472418,6,-0.5721340901934118,1,0,4,93,32.0
01/13/2011,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,2,95,135.0
11/29/2016,1,0,-0.21119785631472418,36,0.02045635964183652,1,0,2,96,195.0
09/3/2009,5,0,-0.21119785631472418,19,-0.3153448952648042,1,0,5,93,118.0
10/4/2013,5,1,-0.21119785631472418,31,-0.07830871533070487,1,0,2,95,161.0
12/15/2009,5,0,0.6069733380039719,21,-0.2758388652757876,2,2,4,84,56.0
05/4/2009,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,4,93,131.0
07/13/2009,5,1,-0.21119785631472418,22,-0.25608585028127934,1,0,9,86,135.0
11/2/2008,3,0,-0.21119785631472418,21,-0.2758388652757876,1,0,4,90,118.0
11/14/2010,4,1,-0.21119785631472418,29,-0.11781474531972141,1,0,7,85,160.0
01/1/2011,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,2,96,110.0
01/19/2011,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,0,99,109.0
08/9/2007,3,0,-0.21119785631472418,35,0.0007033446473282406,1,0,2,89,179.0
04/30/2007,3,8,-0.21119785631472418,44,0.17848047959790272,1,0,4,91,268.0
09/30/2009,5,1,-0.21119785631472418,20,-0.2955918802702959,1,0,2,94,101.0
11/29/2010,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,3,93,109.0
07/22/2007,5,1,-0.21119785631472418,33,-0.03880268534168831,1,0,3,93,146.0
10/26/2009,4,0,-0.21119785631472418,25,-0.1968268052977545,1,0,6,92,133.0
04/23/2011,1,1,-0.21119785631472418,111,1.5019324842299573,1,0,14,82,610.0
11/3/2014,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,14,86,7.0
11/30/2010,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,2,93,118.0
10/14/2010,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,3,90,91.0
12/14/2008,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,3,91,106.0
07/3/2010,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,3,94,120.0
07/3/2014,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,20,60,5.0
05/15/2007,5,0,-0.21119785631472418,36,0.02045635964183652,1,0,3,92,181.0
03/27/2008,4,1,-0.21119785631472418,37,0.040209374636344795,1,0,3,96,197.0
07/31/2006,4,1,-0.21119785631472418,13,-0.43386298523185385,1,0,2,93,72.0
04/27/2008,5,0,-0.21119785631472418,28,-0.13756776031422968,1,0,3,93,133.0
12/17/2007,5,0,-0.21119785631472418,16,-0.374603940248329,1,0,3,91,93.0
06/22/2010,4,0,-0.21119785631472418,20,-0.2955918802702959,1,0,1,97,112.0
06/1/2011,5,0,0.6069733380039719,29,-0.11781474531972141,2,1,1,95,84.0
05/8/2009,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,2,93,117.0
05/14/2010,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,0,98,103.0
12/3/2010,4,0,-0.21119785631472418,22,-0.25608585028127934,1,0,5,89,96.0
10/9/2010,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,4,87,86.0
07/26/2011,5,21,9.60685647550963,414,7.487096027565965,13,18,2,90,181.46153846153845
01/6/2009,5,2,-0.21119785631472418,44,0.17848047959790272,1,0,1,96,252.0
04/16/2009,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,4,92,96.0
05/16/2009,5,1,-0.21119785631472418,18,-0.33509791025931246,1,0,3,93,103.0
05/16/2011,5,1,-0.21119785631472418,28,-0.13756776031422968,1,0,4,94,138.0
07/5/2011,5,1,-0.21119785631472418,30,-0.09806173032521315,1,0,3,92,179.0
04/12/2011,4,1,-0.21119785631472418,32,-0.05855570033619659,1,0,3,93,165.0
03/30/2011,1,0,0.6069733380039719,171,2.687113383900454,2,2,2,93,440.0
05/27/2009,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,3,95,90.0
05/9/2008,5,4,-0.21119785631472418,34,-0.019049670347180036,1,0,6,88,194.0
08/4/2008,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,3,95,87.0
09/27/2007,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,3,94,99.0
05/9/2008,5,0,-0.21119785631472418,19,-0.3153448952648042,1,0,3,95,94.0
08/21/2005,5,10,-0.21119785631472418,41,0.1192214346143779,1,0,2,93,220.0
01/7/2013,4,0,-0.21119785631472418,20,-0.2955918802702959,1,0,6,87,116.0
08/10/2011,5,1,-0.21119785631472418,26,-0.17707379030324624,1,0,3,96,144.0
10/15/2010,3,0,-0.21119785631472418,23,-0.23633283528677107,1,0,4,92,128.0
03/29/2006,4,2,-0.21119785631472418,34,-0.019049670347180036,1,0,1,95,180.0
08/25/2009,2,2,-0.21119785631472418,17,-0.3548509252538207,1,0,2,92,101.0
07/11/2011,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,3,91,107.0
04/14/2011,5,0,0.6069733380039719,19,-0.3153448952648042,2,1,0,95,47.0
07/28/2014,1,0,-0.21119785631472418,51,0.3167515845594607,1,0,1,95,299.0
01/28/2011,1,1,0.6069733380039719,87,1.0278601243617587,2,1,1,96,224.0
06/2/2011,1,0,0.6069733380039719,147,2.2130410240322553,2,2,2,94,387.5
06/9/2011,1,1,0.6069733380039719,74,0.771070929433151,2,2,5,89,183.5
02/22/2011,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,5,86,105.0
01/23/2015,4,0,-0.21119785631472418,51,0.3167515845594607,1,0,7,88,246.0
06/24/2016,3,0,-0.21119785631472418,18,-0.33509791025931246,1,0,4,92,93.0
01/16/2007,5,35,8.788685281190935,98,1.2451432893013497,12,22,4,80,52.333333333333336
03/19/2016,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,8,92,14.0
07/21/2009,5,0,-0.21119785631472418,16,-0.374603940248329,1,0,0,94,86.0
07/11/2018,1,0,-0.21119785631472418,21,-0.2758388652757876,1,0,7,88,135.0
11/22/2009,3,0,-0.21119785631472418,29,-0.11781474531972141,1,0,0,94,154.0
11/5/2016,1,0,-0.21119785631472418,27,-0.15732077530873798,1,0,4,95,139.0
08/7/2011,1,2,1.4251445323226681,115,1.5809445442079906,3,4,2,93,211.0
04/24/2016,1,0,-0.21119785631472418,2,-0.6511461501714448,1,0,18,82,12.0
02/4/2016,1,0,-0.21119785631472418,15,-0.39435695524283726,1,0,4,92,97.0
09/5/2006,4,219,1.4251445323226681,550,10.17350606681909,3,4,2,94,999.0
05/13/2013,5,1345,12.061370058465718,727,13.669789720847055,16,27,4,90,239.9375
07/31/2018,1,0,-0.21119785631472418,33,-0.03880268534168831,1,0,2,97,177.0
12/15/2013,1,2,-0.21119785631472418,59,0.47477570451552686,1,0,9,72,392.0
08/26/2015,1,1,-0.21119785631472418,116,1.6006975592024988,1,0,8,87,630.0
03/3/2016,1,1,-0.21119785631472418,4,-0.6116401201824283,1,0,0,100,19.0
04/16/2012,1,0,-0.21119785631472418,25,-0.1968268052977545,1,0,4,91,122.0
10/9/2010,1,2,-0.21119785631472418,33,-0.03880268534168831,1,0,5,89,173.0
02/6/2018,5,0,-0.21119785631472418,18,-0.33509791025931246,1,0,6,92,70.0
08/6/2011,1,3,-0.21119785631472418,77,0.8303299744166759,1,0,3,93,457.0
12/11/2012,1,0,-0.21119785631472418,41,0.1192214346143779,1,0,0,96,219.0
08/7/2011,3,2,11.243198864147022,640,11.951277416324835,15,24,5,89,236.73333333333332
12/11/2014,1,0,-0.21119785631472418,5,-0.5918871051879201,1,0,8,84,29.0
11/29/2004,5,72,-0.21119785631472418,70,0.692058869455118,1,0,4,89,373.0
05/1/2010,2,0,-0.21119785631472418,55,0.39576364453749374,1,0,3,94,265.0
01/3/2011,3,0,-0.21119785631472418,26,-0.17707379030324624,1,0,5,89,145.0
12/20/2007,5,55,6.334171698234845,254,4.326613628444641,9,16,3,87,150.22222222222223
08/6/2011,1,5,-0.21119785631472418,30,-0.09806173032521315,1,0,4,90,165.0
08/6/2011,1,5,-0.21119785631472418,27,-0.15732077530873798,1,0,6,91,142.0
02/24/2011,1,1,-0.21119785631472418,21,-0.2758388652757876,1,0,4,93,96.0
07/12/2010,1,34,-0.21119785631472418,93,1.1463782143288084,1,0,3,95,493.0
01/3/2008,1,9,0.6069733380039719,219,3.6352581036368514,2,2,3,92,609.0
05/9/2009,1,5,-0.21119785631472418,15,-0.39435695524283726,1,0,4,93,70.0
06/10/2010,1,8,-0.21119785631472418,71,0.7118118844496262,1,0,5,89,373.0
12/10/2008,1,0,-0.21119785631472418,23,-0.23633283528677107,1,0,2,96,117.0
10/10/2007,2,3,-0.21119785631472418,52,0.33650459955396894,1,0,30,54,377.0
10/3/2010,1,1,-0.21119785631472418,88,1.0476131393562669,1,0,2,94,451.0
09/2/2006,3,436,-0.21119785631472418,159,2.4500772039663548,1,0,4,92,954.0
08/16/2011,1,0,5.516000503916149,102,1.324155349279383,8,7,1,90,69.75
02/13/2008,4,543,3.8796581152787564,375,6.716728442780142,6,10,3,92,343.8333333333333
09/5/2006,5,242,16.152226030059197,610,11.358686966489588,21,40,2,88,158.33333333333334
