Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
11/21/2018,5,2,-0.16095259576668575,72,0.4100028750038367,1,0,1,97,409.0
03/13/2019,5,0,-0.16095259576668575,248,2.717765486718952,1,0,2,96,1396.0
12/9/2018,5,2,-0.16095259576668575,62,0.2788799993382051,1,0,2,95,352.0
11/19/2018,5,3,-0.16095259576668575,54,0.17398169880569989,1,0,2,95,278.0
12/29/2018,1,6,-0.16095259576668575,30,-0.14071320279181587,1,0,1,95,180.0
01/6/2019,5,1,-0.16095259576668575,103,0.8164837895672945,1,0,3,93,608.0
11/14/2018,5,5,-0.16095259576668575,15,-0.3373975162902632,1,0,4,92,85.0
03/2/2019,5,0,4.270561604857923,291,3.281593852081168,6,9,3,92,255.66666666666669
12/23/2018,5,2,0.7253502443582358,73,0.4231151625703998,2,1,6,90,193.0
01/9/2019,5,2,-0.16095259576668575,31,-0.12760091522525271,1,0,2,91,191.0
11/20/2018,5,4,-0.16095259576668575,52,0.14775712367257357,1,0,4,93,275.0
01/30/2019,5,0,-0.16095259576668575,104,0.8295960771338576,1,0,3,94,540.0
01/7/2019,5,2,-0.16095259576668575,65,0.31821686203789457,1,0,4,93,374.0
11/19/2018,5,3,-0.16095259576668575,38,-0.03581490225931061,1,0,4,94,204.0
02/11/2019,5,2,-0.16095259576668575,77,0.47556431283665246,1,0,4,92,387.0
01/1/2019,5,1,-0.16095259576668575,109,0.8951575149666734,1,0,4,93,586.0
12/29/2018,5,2,-0.16095259576668575,68,0.35755372473758407,1,0,3,92,352.0
01/23/2019,5,1,-0.16095259576668575,74,0.436227450136963,1,0,3,94,401.0
12/29/2018,4,0,0.7253502443582358,98,0.7509223517344787,2,1,2,96,269.0
12/27/2018,5,2,-0.16095259576668575,67,0.3444414371710209,1,0,1,96,371.0
01/8/2019,5,1,-0.16095259576668575,66,0.33132914960445775,1,0,4,93,360.0
01/16/2019,5,1,-0.16095259576668575,103,0.8164837895672945,1,0,3,94,578.0
01/31/2019,5,1,-0.16095259576668575,97,0.7378100641679156,1,0,4,93,528.0
01/13/2019,5,1,-0.16095259576668575,160,1.5638841808613944,1,0,5,92,910.0
12/12/2018,5,2,-0.16095259576668575,60,0.2526554242050788,1,0,4,92,336.0
11/19/2018,5,4,0.7253502443582358,34,-0.08826405252556324,2,1,3,89,92.5
12/4/2018,5,3,-0.16095259576668575,87,0.606687188502284,1,0,2,94,501.0
12/27/2018,5,2,-0.16095259576668575,59,0.23954313663851565,1,0,3,92,330.0
12/12/2018,5,2,-0.16095259576668575,94,0.6984732014682261,1,0,3,92,488.0
01/15/2019,5,1,-0.16095259576668575,89,0.6329117636354104,1,0,2,95,517.0
02/8/2019,5,1,-0.16095259576668575,101,0.7902592144341682,1,0,2,96,526.0
11/29/2018,5,2,-0.16095259576668575,61,0.265767711771642,1,0,4,92,339.0
11/26/2018,5,3,-0.16095259576668575,36,-0.062039477392436926,1,0,4,92,183.0
01/16/2019,5,1,-0.16095259576668575,90,0.6460240512019735,1,0,2,92,517.0
12/25/2018,5,1,-0.16095259576668575,96,0.7246977766013524,1,0,3,94,523.0
03/17/2019,5,0,0.7253502443582358,79,0.5017888879697787,2,1,2,94,252.5
12/8/2018,5,3,-0.16095259576668575,32,-0.11448862765868954,1,0,2,93,193.0
01/8/2019,5,2,-0.16095259576668575,56,0.2002062739388262,1,0,2,96,324.0
12/13/2018,5,1,-0.16095259576668575,61,0.265767711771642,1,0,4,93,346.0
01/16/2019,5,1,-0.16095259576668575,62,0.2788799993382051,1,0,3,95,336.0
01/4/2019,5,1,-0.16095259576668575,94,0.6984732014682261,1,0,5,92,535.0
01/15/2019,5,1,0.7253502443582358,98,0.7509223517344787,2,2,3,92,273.0
12/17/2018,1,24,-0.16095259576668575,24,-0.2193869281911948,1,0,5,93,132.0
11/19/2018,5,4,-0.16095259576668575,24,-0.2193869281911948,1,0,4,95,138.0
02/24/2019,5,0,0.7253502443582358,89,0.6329117636354104,2,1,2,94,294.0
12/5/2018,5,1,-0.16095259576668575,65,0.31821686203789457,1,0,2,96,339.0
11/26/2018,5,3,-0.16095259576668575,63,0.2919922869047683,1,0,2,93,365.0
12/28/2018,5,1,-0.16095259576668575,91,0.6591363387685366,1,0,3,95,512.0
11/23/2018,4,3,-0.16095259576668575,5,-0.46852039195589473,1,0,6,88,38.0
11/25/2018,5,3,-0.16095259576668575,34,-0.08826405252556324,1,0,3,93,207.0
11/29/2018,5,2,-0.16095259576668575,96,0.7246977766013524,1,0,7,89,524.0
01/8/2019,5,2,-0.16095259576668575,51,0.1346448361060104,1,0,3,94,324.0
11/27/2018,5,3,0.7253502443582358,33,-0.10137634009212639,2,2,10,83,99.5
12/13/2018,5,2,-0.16095259576668575,61,0.265767711771642,1,0,4,92,321.0
01/16/2019,5,1,-0.16095259576668575,128,1.1442909787313733,1,0,2,95,765.0
11/23/2018,5,4,-0.16095259576668575,7,-0.4422958168227684,1,0,3,93,35.0
12/8/2018,5,2,-0.16095259576668575,83,0.5542380382360313,1,0,2,95,472.0
11/25/2018,5,3,-0.16095259576668575,29,-0.153825490358379,1,0,3,92,172.0
12/1/2018,5,2,-0.16095259576668575,93,0.685360913901663,1,0,3,94,539.0
12/7/2018,5,2,-0.16095259576668575,76,0.46245202527008933,1,0,2,96,435.0
12/15/2018,5,2,-0.16095259576668575,55,0.18709398637226304,1,0,2,94,317.0
12/13/2018,5,3,-0.16095259576668575,45,0.05597111070663148,1,0,1,95,266.0
02/22/2019,5,0,-0.16095259576668575,168,1.6687824813938996,1,0,3,92,945.0
11/28/2018,5,3,-0.16095259576668575,52,0.14775712367257357,1,0,2,93,340.0
03/5/2019,5,1,-0.16095259576668575,54,0.17398169880569989,1,0,2,94,361.0
11/21/2018,5,3,-0.16095259576668575,48,0.09530797340632094,1,0,5,93,250.0
11/24/2018,5,3,-0.16095259576668575,53,0.16086941123913673,1,0,17,74,303.0
12/26/2018,5,2,-0.16095259576668575,111,0.9213820900997997,1,0,2,95,583.0
11/18/2018,5,6,-0.16095259576668575,7,-0.4422958168227684,1,0,5,91,28.0
11/16/2018,5,4,-0.16095259576668575,6,-0.4554081043893316,1,0,7,85,32.0
11/27/2018,5,3,-0.16095259576668575,32,-0.11448862765868954,1,0,3,95,165.0
01/5/2019,5,1,-0.16095259576668575,164,1.6163333311276469,1,0,2,96,882.0
02/15/2019,5,1,-0.16095259576668575,53,0.16086941123913673,1,0,3,94,308.0
11/17/2018,5,4,-0.16095259576668575,8,-0.4291835292562053,1,0,6,88,41.0
02/3/2019,5,1,-0.16095259576668575,97,0.7378100641679156,1,0,3,94,487.0
12/6/2018,5,2,-0.16095259576668575,64,0.30510457447133144,1,0,4,92,318.0
01/26/2019,5,0,-0.16095259576668575,100,0.777146926867605,1,0,3,94,506.0
11/27/2018,5,3,-0.16095259576668575,40,-0.009590327126184302,1,0,3,95,213.0
11/15/2018,5,6,-0.16095259576668575,2,-0.5078572546555842,1,0,10,80,11.0
02/22/2019,5,0,-0.16095259576668575,91,0.6591363387685366,1,0,4,93,493.0
12/24/2018,5,2,-0.16095259576668575,84,0.5673503258025946,1,0,4,93,496.0
03/14/2019,5,1,-0.16095259576668575,54,0.17398169880569989,1,0,2,96,300.0
01/2/2019,5,2,2.497955924608079,49,0.1084202609728841,4,6,3,88,77.75
01/10/2019,5,1,-0.16095259576668575,91,0.6591363387685366,1,0,3,93,512.0
12/28/2018,5,1,-0.16095259576668575,97,0.7378100641679156,1,0,4,95,553.0
01/7/2019,5,2,2.497955924608079,78,0.48867660040321564,4,3,3,90,100.25
12/25/2018,5,1,-0.16095259576668575,52,0.14775712367257357,1,0,3,95,306.0
12/20/2018,5,1,-0.16095259576668575,89,0.6329117636354104,1,0,3,94,463.0
01/22/2019,5,1,-0.16095259576668575,107,0.868932939833547,1,0,2,96,594.0
12/13/2018,5,2,-0.16095259576668575,128,1.1442909787313733,1,0,4,93,681.0
12/22/2018,4,0,-0.16095259576668575,81,0.5280134631029051,1,0,2,92,488.0
12/18/2018,5,2,-0.16095259576668575,60,0.2526554242050788,1,0,3,95,338.0
12/27/2018,5,2,-0.16095259576668575,56,0.2002062739388262,1,0,3,92,323.0
11/27/2018,5,2,-0.16095259576668575,33,-0.10137634009212639,1,0,3,93,179.0
03/7/2019,5,0,1.6116530844831574,88,0.6197994760688472,3,2,2,94,166.0
12/9/2018,5,2,-0.16095259576668575,65,0.31821686203789457,1,0,4,93,373.0
02/8/2019,5,3,-0.16095259576668575,26,-0.19316235305806848,1,0,5,93,136.0
11/17/2018,5,3,-0.16095259576668575,7,-0.4422958168227684,1,0,9,77,43.0
03/15/2019,5,1,-0.16095259576668575,60,0.2526554242050788,1,0,2,95,319.0
01/21/2019,5,1,-0.16095259576668575,89,0.6329117636354104,1,0,3,94,472.0
02/4/2019,5,2,0.7253502443582358,58,0.2264308490719525,2,2,3,85,137.0
01/15/2019,5,1,-0.16095259576668575,104,0.8295960771338576,1,0,2,95,608.0
01/13/2019,5,1,-0.16095259576668575,95,0.7115854890347892,1,0,3,94,539.0
01/7/2019,5,2,-0.16095259576668575,99,0.7640346393010419,1,0,4,94,525.0
11/22/2018,5,4,-0.16095259576668575,33,-0.10137634009212639,1,0,3,93,182.0
11/24/2018,5,3,-0.16095259576668575,62,0.2788799993382051,1,0,4,85,334.0
12/9/2018,2,5,-0.16095259576668575,27,-0.18005006549150532,1,0,3,94,135.0
01/19/2019,2,4,-0.16095259576668575,1,-0.5209695422221474,1,0,14,29,7.0
12/1/2018,5,1,1.6116530844831574,101,0.7902592144341682,3,3,3,92,185.33333333333334
02/5/2019,5,2,-0.16095259576668575,53,0.16086941123913673,1,0,3,94,283.0
02/22/2019,5,0,-0.16095259576668575,107,0.868932939833547,1,0,3,94,566.0
02/1/2019,5,1,1.6116530844831574,95,0.7115854890347892,3,4,4,87,168.0
01/6/2019,5,2,-0.16095259576668575,69,0.3706660123041472,1,0,3,96,335.0
03/6/2019,1,4,-0.16095259576668575,22,-0.2456115033243211,1,0,2,94,122.0
01/8/2019,5,2,-0.16095259576668575,57,0.21331856150538936,1,0,4,93,284.0
11/26/2018,5,3,-0.16095259576668575,40,-0.009590327126184302,1,0,3,93,240.0
11/19/2018,5,4,-0.16095259576668575,38,-0.03581490225931061,1,0,3,94,203.0
02/17/2019,5,0,-0.16095259576668575,74,0.436227450136963,1,0,3,94,461.0
01/24/2019,5,1,3.3842587647330005,142,1.3278630046632576,5,5,2,94,164.6
01/13/2019,5,1,0.7253502443582358,89,0.6329117636354104,2,2,3,93,222.5
03/1/2019,5,0,-0.16095259576668575,91,0.6591363387685366,1,0,3,95,459.0
02/24/2019,5,0,-0.16095259576668575,86,0.5935749009357209,1,0,1,96,470.0
02/8/2019,5,2,-0.16095259576668575,56,0.2002062739388262,1,0,3,92,330.0
11/17/2018,5,5,-0.16095259576668575,20,-0.2718360784574474,1,0,7,89,127.0
01/14/2019,5,1,2.497955924608079,81,0.5280134631029051,4,5,3,89,107.5
01/4/2019,5,2,-0.16095259576668575,100,0.777146926867605,1,0,3,94,526.0
11/26/2018,5,4,-0.16095259576668575,5,-0.46852039195589473,1,0,6,82,21.0
02/2/2019,5,1,-0.16095259576668575,99,0.7640346393010419,1,0,3,94,533.0
11/21/2018,5,4,-0.16095259576668575,25,-0.20627464062463163,1,0,3,93,136.0
12/24/2018,2,3,-0.16095259576668575,34,-0.08826405252556324,1,0,7,92,196.0
01/26/2019,5,1,-0.16095259576668575,232,2.5079688856539417,1,0,3,94,1264.0
01/8/2019,5,2,0.7253502443582358,52,0.14775712367257357,2,1,2,94,137.5
11/16/2018,5,5,-0.16095259576668575,13,-0.3636220914233895,1,0,2,93,55.0
01/2/2019,1,4,-0.16095259576668575,17,-0.3111729411571369,1,0,3,94,78.0
01/2/2019,5,1,-0.16095259576668575,197,2.049038820824231,1,0,2,95,1134.0
01/22/2019,5,1,-0.16095259576668575,161,1.5769964684279574,1,0,3,94,869.0
01/2/2019,5,1,0.7253502443582358,87,0.606687188502284,2,1,2,94,229.0
02/4/2019,3,1,-0.16095259576668575,73,0.4231151625703998,1,0,2,96,425.0
02/25/2019,5,0,-0.16095259576668575,79,0.5017888879697787,1,0,2,94,530.0
01/8/2019,5,2,-0.16095259576668575,67,0.3444414371710209,1,0,5,92,379.0
01/13/2019,5,1,0.7253502443582358,123,1.0787295408985575,2,2,2,94,367.5
01/6/2019,1,4,-0.16095259576668575,26,-0.19316235305806848,1,0,2,96,138.0
01/6/2019,5,3,-0.16095259576668575,45,0.05597111070663148,1,0,2,96,290.0
02/10/2019,5,0,-0.16095259576668575,86,0.5935749009357209,1,0,3,94,459.0
02/9/2019,5,1,6.043167285107766,86,0.5935749009357209,8,7,3,90,62.0
01/5/2019,4,1,-0.16095259576668575,77,0.47556431283665246,1,0,3,96,451.0
03/21/2019,3,1,-0.16095259576668575,70,0.3837782998707104,1,0,2,95,394.0
02/3/2019,5,1,-0.16095259576668575,77,0.47556431283665246,1,0,4,93,443.0
01/2/2019,5,1,-0.16095259576668575,82,0.5411257506694682,1,0,2,95,441.0
01/17/2019,5,1,-0.16095259576668575,142,1.3278630046632576,1,0,2,96,797.0
11/22/2018,5,2,0.7253502443582358,23,-0.23249921575775795,2,2,3,89,57.5
01/28/2019,5,1,-0.16095259576668575,78,0.48867660040321564,1,0,4,94,443.0
01/9/2019,3,1,-0.16095259576668575,48,0.09530797340632094,1,0,5,91,254.0
12/26/2018,5,2,-0.16095259576668575,57,0.21331856150538936,1,0,4,93,307.0
11/26/2018,5,2,-0.16095259576668575,100,0.777146926867605,1,0,3,93,540.0
03/4/2019,4,0,1.6116530844831574,68,0.35755372473758407,3,2,3,92,136.0
12/28/2018,5,1,-0.16095259576668575,70,0.3837782998707104,1,0,2,96,434.0
01/30/2019,5,1,-0.16095259576668575,143,1.3409752922298206,1,0,2,97,857.0
02/7/2019,5,1,-0.16095259576668575,75,0.44933973770352614,1,0,3,95,431.0
12/31/2018,5,1,-0.16095259576668575,83,0.5542380382360313,1,0,3,94,453.0
01/7/2019,5,2,-0.16095259576668575,40,-0.009590327126184302,1,0,0,97,247.0
11/26/2018,4,3,-0.16095259576668575,2,-0.5078572546555842,1,0,9,91,12.0
01/5/2019,5,1,-0.16095259576668575,99,0.7640346393010419,1,0,2,94,583.0
02/6/2019,5,2,-0.16095259576668575,41,0.0035219604403788542,1,0,4,89,242.0
02/26/2019,5,0,0.7253502443582358,130,1.1705155538644996,2,1,2,94,395.5
02/6/2019,5,2,-0.16095259576668575,41,0.0035219604403788542,1,0,3,90,241.0
01/20/2019,5,2,-0.16095259576668575,52,0.14775712367257357,1,0,4,94,265.0
01/12/2019,5,1,-0.16095259576668575,89,0.6329117636354104,1,0,3,93,534.0
02/9/2019,5,1,-0.16095259576668575,85,0.5804626133691577,1,0,2,94,487.0
02/15/2019,5,0,-0.16095259576668575,85,0.5804626133691577,1,0,4,94,427.0
01/16/2019,5,1,-0.16095259576668575,135,1.2360769916973153,1,0,2,94,752.0
03/16/2019,5,0,-0.16095259576668575,91,0.6591363387685366,1,0,3,94,507.0
01/25/2019,5,1,-0.16095259576668575,86,0.5935749009357209,1,0,3,94,517.0
02/23/2019,5,0,0.7253502443582358,106,0.8558206522669839,2,1,3,93,273.0
01/8/2019,5,2,-0.16095259576668575,49,0.1084202609728841,1,0,4,92,248.0
02/6/2019,5,2,-0.16095259576668575,44,0.04285882314006832,1,0,3,94,235.0
01/13/2019,5,1,-0.16095259576668575,70,0.3837782998707104,1,0,4,91,411.0
01/31/2019,5,1,-0.16095259576668575,81,0.5280134631029051,1,0,4,94,407.0
02/4/2019,5,2,-0.16095259576668575,54,0.17398169880569989,1,0,5,91,299.0
02/13/2019,5,0,-0.16095259576668575,94,0.6984732014682261,1,0,4,94,524.0
01/23/2019,5,1,2.497955924608079,70,0.3837782998707104,4,3,6,88,95.0
01/7/2019,5,2,-0.16095259576668575,102,0.8033715020007314,1,0,4,92,608.0
01/2/2019,5,1,-0.16095259576668575,74,0.436227450136963,1,0,4,94,402.0
01/14/2019,5,1,-0.16095259576668575,142,1.3278630046632576,1,0,3,93,769.0
01/17/2019,5,1,-0.16095259576668575,71,0.3968905874372735,1,0,2,95,409.0
02/28/2019,5,0,0.7253502443582358,146,1.38031215492951,2,1,2,95,443.0
03/16/2019,5,0,-0.16095259576668575,79,0.5017888879697787,1,0,4,92,417.0
01/7/2019,5,2,-0.16095259576668575,44,0.04285882314006832,1,0,4,93,228.0
03/13/2019,5,0,-0.16095259576668575,74,0.436227450136963,1,0,4,93,399.0
02/1/2019,5,1,1.6116530844831574,149,1.4196490176291996,3,4,3,93,286.6666666666667
12/28/2018,5,1,-0.16095259576668575,81,0.5280134631029051,1,0,3,94,463.0
03/13/2019,1,3,-0.16095259576668575,3,-0.49474496708902105,1,0,7,86,16.0
03/12/2019,3,1,-0.16095259576668575,72,0.4100028750038367,1,0,2,96,466.0
03/22/2019,5,0,-0.16095259576668575,132,1.1967401289976258,1,0,2,95,724.0
01/9/2019,5,2,-0.16095259576668575,90,0.6460240512019735,1,0,2,95,437.0
03/1/2019,4,0,-0.16095259576668575,75,0.44933973770352614,1,0,3,93,415.0
01/26/2019,4,1,-0.16095259576668575,83,0.5542380382360313,1,0,3,95,422.0
01/17/2019,5,1,-0.16095259576668575,71,0.3968905874372735,1,0,2,96,401.0
11/14/2018,5,1,0.7253502443582358,171,1.7081193440935891,2,2,2,96,480.0
01/29/2019,5,1,-0.16095259576668575,84,0.5673503258025946,1,0,3,93,439.0
01/1/2019,5,1,-0.16095259576668575,119,1.0262803906323048,1,0,3,94,679.0
01/7/2019,5,2,-0.16095259576668575,38,-0.03581490225931061,1,0,4,91,230.0
12/19/2018,5,1,-0.16095259576668575,76,0.46245202527008933,1,0,5,91,393.0
02/1/2019,5,1,1.6116530844831574,74,0.436227450136963,3,4,3,90,156.33333333333334
01/8/2019,5,2,-0.16095259576668575,41,0.0035219604403788542,1,0,3,93,215.0
01/19/2019,4,0,-0.16095259576668575,85,0.5804626133691577,1,0,4,93,453.0
01/8/2019,5,2,-0.16095259576668575,39,-0.022702614692747456,1,0,2,95,253.0
01/15/2019,5,1,-0.16095259576668575,107,0.868932939833547,1,0,3,94,601.0
03/14/2019,5,1,3.3842587647330005,68,0.35755372473758407,5,4,3,87,77.2
01/6/2019,5,2,-0.16095259576668575,72,0.4100028750038367,1,0,4,94,381.0
01/14/2019,5,1,-0.16095259576668575,66,0.33132914960445775,1,0,2,96,378.0
01/9/2019,5,1,-0.16095259576668575,78,0.48867660040321564,1,0,3,94,414.0
02/12/2019,5,0,-0.16095259576668575,74,0.436227450136963,1,0,3,91,449.0
11/26/2018,5,2,-0.16095259576668575,42,0.01663424800694201,1,0,3,94,239.0
01/27/2019,5,1,1.6116530844831574,64,0.30510457447133144,3,2,2,91,121.33333333333333
01/18/2019,5,1,-0.16095259576668575,67,0.3444414371710209,1,0,3,92,376.0
11/25/2018,4,3,-0.16095259576668575,21,-0.25872379089088426,1,0,6,87,135.0
03/4/2019,4,0,-0.16095259576668575,84,0.5673503258025946,1,0,4,91,478.0
01/18/2019,5,1,-0.16095259576668575,64,0.30510457447133144,1,0,3,95,374.0
12/11/2018,5,3,0.7253502443582358,29,-0.153825490358379,2,1,3,92,82.5
01/28/2019,5,0,-0.16095259576668575,113,0.947606665232926,1,0,4,94,610.0
01/8/2019,5,2,-0.16095259576668575,35,-0.07515176495900008,1,0,6,89,207.0
11/23/2018,5,3,-0.16095259576668575,58,0.2264308490719525,1,0,3,94,362.0
02/3/2019,5,1,0.7253502443582358,78,0.48867660040321564,2,1,4,94,232.5
01/16/2019,5,1,-0.16095259576668575,83,0.5542380382360313,1,0,2,96,447.0
03/19/2019,5,0,-0.16095259576668575,70,0.3837782998707104,1,0,3,95,409.0
02/6/2019,5,2,-0.16095259576668575,32,-0.11448862765868954,1,0,2,95,205.0
12/28/2018,4,0,-0.16095259576668575,77,0.47556431283665246,1,0,3,94,385.0
01/1/2019,5,0,-0.16095259576668575,81,0.5280134631029051,1,0,4,91,389.0
01/3/2019,5,0,-0.16095259576668575,70,0.3837782998707104,1,0,4,93,384.0
01/10/2019,5,1,-0.16095259576668575,71,0.3968905874372735,1,0,3,96,388.0
02/6/2019,5,2,-0.16095259576668575,38,-0.03581490225931061,1,0,4,93,204.0
02/26/2019,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,3,94,374.0
01/2/2019,5,1,0.7253502443582358,155,1.4983227430285786,2,1,2,96,425.5
01/17/2019,5,1,-0.16095259576668575,76,0.46245202527008933,1,0,3,94,406.0
02/15/2019,5,0,-0.16095259576668575,134,1.2229647041307523,1,0,3,93,737.0
02/25/2019,5,0,-0.16095259576668575,83,0.5542380382360313,1,0,2,94,399.0
12/2/2018,5,1,-0.16095259576668575,157,1.5245473181617049,1,0,3,91,855.0
01/8/2019,5,2,-0.16095259576668575,46,0.06908339827319464,1,0,4,92,227.0
01/10/2019,5,1,0.7253502443582358,64,0.30510457447133144,2,1,5,91,189.0
01/20/2019,5,1,-0.16095259576668575,61,0.265767711771642,1,0,2,92,364.0
03/2/2019,5,0,-0.16095259576668575,66,0.33132914960445775,1,0,3,94,378.0
02/4/2019,5,2,-0.16095259576668575,39,-0.022702614692747456,1,0,5,93,201.0
01/28/2019,1,1,-0.16095259576668575,50,0.12153254853944725,1,0,4,94,238.0
02/4/2019,5,2,-0.16095259576668575,42,0.01663424800694201,1,0,4,90,242.0
02/7/2019,5,2,-0.16095259576668575,37,-0.04892718982587377,1,0,3,94,220.0
03/16/2019,5,0,0.7253502443582358,66,0.33132914960445775,2,2,1,93,176.0
01/27/2019,5,1,-0.16095259576668575,74,0.436227450136963,1,0,2,95,408.0
01/13/2019,5,1,-0.16095259576668575,78,0.48867660040321564,1,0,6,91,408.0
02/26/2019,5,0,-0.16095259576668575,63,0.2919922869047683,1,0,2,95,366.0
01/22/2019,5,1,-0.16095259576668575,109,0.8951575149666734,1,0,3,95,536.0
12/27/2018,5,2,-0.16095259576668575,43,0.029746535573505165,1,0,7,86,227.0
12/30/2018,5,1,0.7253502443582358,57,0.21331856150538936,2,2,1,94,176.0
01/14/2019,5,1,-0.16095259576668575,90,0.6460240512019735,1,0,2,96,504.0
02/4/2019,5,1,0.7253502443582358,146,1.38031215492951,2,2,21,76,410.0
01/20/2019,5,1,0.7253502443582358,166,1.6425579062607731,2,2,2,95,433.0
01/19/2019,5,1,-0.16095259576668575,68,0.35755372473758407,1,0,5,94,357.0
02/23/2019,5,0,-0.16095259576668575,76,0.46245202527008933,1,0,2,95,448.0
03/7/2019,4,0,-0.16095259576668575,78,0.48867660040321564,1,0,2,94,408.0
11/25/2018,5,2,-0.16095259576668575,47,0.0821956858397578,1,0,5,91,233.0
12/12/2018,5,2,-0.16095259576668575,36,-0.062039477392436926,1,0,2,94,208.0
01/31/2019,5,1,-0.16095259576668575,65,0.31821686203789457,1,0,3,95,378.0
12/18/2018,4,0,-0.16095259576668575,70,0.3837782998707104,1,0,3,93,374.0
03/8/2019,5,0,-0.16095259576668575,83,0.5542380382360313,1,0,4,93,454.0
11/19/2018,5,2,-0.16095259576668575,37,-0.04892718982587377,1,0,43,50,211.0
01/8/2019,5,0,-0.16095259576668575,82,0.5411257506694682,1,0,3,93,429.0
01/18/2019,5,1,-0.16095259576668575,77,0.47556431283665246,1,0,5,91,410.0
01/26/2019,5,1,-0.16095259576668575,89,0.6329117636354104,1,0,2,96,485.0
01/8/2019,5,2,1.6116530844831574,35,-0.07515176495900008,3,2,2,92,61.666666666666664
01/7/2019,5,2,-0.16095259576668575,38,-0.03581490225931061,1,0,5,91,211.0
12/26/2018,5,3,-0.16095259576668575,14,-0.35050980385682634,1,0,3,95,71.0
02/5/2019,5,2,-0.16095259576668575,80,0.514901175536342,1,0,2,97,411.0
01/11/2019,5,1,-0.16095259576668575,80,0.514901175536342,1,0,3,92,405.0
01/14/2019,5,1,-0.16095259576668575,89,0.6329117636354104,1,0,3,94,522.0
01/7/2019,5,2,-0.16095259576668575,34,-0.08826405252556324,1,0,4,91,191.0
01/7/2019,5,2,-0.16095259576668575,65,0.31821686203789457,1,0,5,91,348.0
01/15/2019,5,1,0.7253502443582358,63,0.2919922869047683,2,1,4,91,171.0
03/14/2019,5,0,-0.16095259576668575,68,0.35755372473758407,1,0,12,82,347.0
01/28/2019,5,0,-0.16095259576668575,60,0.2526554242050788,1,0,2,95,368.0
01/24/2019,5,0,-0.16095259576668575,68,0.35755372473758407,1,0,3,95,367.0
02/5/2019,5,1,-0.16095259576668575,54,0.17398169880569989,1,0,4,91,310.0
02/7/2019,5,2,-0.16095259576668575,70,0.3837782998707104,1,0,2,94,389.0
01/27/2019,5,0,-0.16095259576668575,66,0.33132914960445775,1,0,1,96,344.0
11/23/2018,4,2,0.7253502443582358,60,0.2526554242050788,2,2,1,95,160.5
02/14/2019,5,0,-0.16095259576668575,65,0.31821686203789457,1,0,3,93,367.0
03/13/2019,5,0,-0.16095259576668575,80,0.514901175536342,1,0,4,93,424.0
02/12/2019,5,0,-0.16095259576668575,58,0.2264308490719525,1,0,5,91,339.0
03/4/2019,5,0,-0.16095259576668575,67,0.3444414371710209,1,0,2,96,343.0
02/6/2019,5,2,-0.16095259576668575,40,-0.009590327126184302,1,0,3,94,213.0
01/23/2019,5,1,-0.16095259576668575,80,0.514901175536342,1,0,2,95,449.0
01/19/2019,5,1,-0.16095259576668575,65,0.31821686203789457,1,0,3,93,360.0
02/27/2019,5,1,1.6116530844831574,48,0.09530797340632094,3,2,3,93,104.0
01/8/2019,5,2,-0.16095259576668575,99,0.7640346393010419,1,0,4,94,498.0
01/7/2019,5,2,-0.16095259576668575,32,-0.11448862765868954,1,0,3,95,189.0
02/5/2019,5,2,-0.16095259576668575,52,0.14775712367257357,1,0,1,97,285.0
01/13/2019,5,1,0.7253502443582358,155,1.4983227430285786,2,1,4,93,411.5
03/20/2019,5,0,-0.16095259576668575,56,0.2002062739388262,1,0,3,96,339.0
02/4/2019,5,2,-0.16095259576668575,33,-0.10137634009212639,1,0,1,94,180.0
03/16/2019,5,0,-0.16095259576668575,72,0.4100028750038367,1,0,1,98,426.0
03/20/2019,5,0,-0.16095259576668575,68,0.35755372473758407,1,0,5,93,345.0
01/13/2019,5,1,-0.16095259576668575,96,0.7246977766013524,1,0,3,94,578.0
01/1/2019,5,1,-0.16095259576668575,121,1.0525049657654313,1,0,2,94,679.0
01/5/2019,5,1,-0.16095259576668575,79,0.5017888879697787,1,0,5,92,409.0
02/5/2019,5,2,-0.16095259576668575,52,0.14775712367257357,1,0,2,95,312.0
01/28/2019,5,1,-0.16095259576668575,62,0.2788799993382051,1,0,3,94,346.0
01/20/2019,5,1,3.3842587647330005,105,0.8427083647004208,5,4,2,92,123.2
02/5/2019,5,2,-0.16095259576668575,41,0.0035219604403788542,1,0,9,88,214.0
03/7/2019,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,1,98,335.0
12/31/2018,5,1,-0.16095259576668575,73,0.4231151625703998,1,0,2,96,431.0
03/1/2019,5,0,-0.16095259576668575,61,0.265767711771642,1,0,3,92,334.0
01/17/2019,4,1,-0.16095259576668575,94,0.6984732014682261,1,0,2,95,534.0
03/22/2019,5,0,-0.16095259576668575,107,0.868932939833547,1,0,1,96,593.0
01/18/2019,5,1,-0.16095259576668575,71,0.3968905874372735,1,0,3,92,377.0
02/7/2019,5,3,-0.16095259576668575,6,-0.4554081043893316,1,0,3,97,35.0
01/29/2019,5,0,-0.16095259576668575,60,0.2526554242050788,1,0,3,95,330.0
