Date,Stars,Helpful_Votes,Words,Z_Score_Words,Paragraphs,Sentiment_Polarity,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review,Z_Score_Paragraphs,Z_Score_HelpfulVotes
09/5/2005,4,3,108,-0.08109327333234169,1,0.15196078431372553,0,4,93,585.0,-0.4510710910082521,0.2809984892599109
07/18/2005,4,6,705,3.3061619622026908,5,0.042222222222222223,8,3,93,800.8,1.1032745017148768,0.941653244573181
08/2/2005,5,7,724,3.4139640551259163,6,0.09747899159663864,10,2,94,669.8333333333334,1.4918608998956595,1.1618714963442711
10/24/2007,5,1,114,-0.04705050714605995,1,0.3379365079365079,0,3,94,608.0,-0.4510710910082521,-0.1594380142822692
07/22/2005,3,6,305,1.0366442164505754,5,0.15038324420677365,8,4,93,334.0,1.1032745017148768,0.941653244573181
05/31/2015,5,0,68,-0.3080450479075533,1,0.012500000000000013,0,4,93,351.0,-0.4510710910082521,-0.3796562660533592
08/15/2005,5,0,435,1.7742374838200128,4,0.17962585034013606,6,3,92,651.0,0.7146881035340948,-0.3796562660533592
01/25/2008,5,1,113,-0.05272430151044024,1,0.33751803751803755,0,4,90,585.0,-0.4510710910082521,-0.1594380142822692
11/22/2005,5,1,347,1.2749435797545474,5,0.0985827790096083,8,2,92,389.6,1.1032745017148768,-0.1594380142822692
07/19/2005,5,0,423,1.7061519514474497,5,0.12397280092592593,8,3,92,451.0,1.1032745017148768,-0.3796562660533592
08/2/2005,4,5,486,2.0636009964034074,8,0.08684988179669036,14,2,91,359.75,2.269033696257224,0.721434992802091
01/19/2019,5,0,43,-0.4498899070170605,1,0.3026136363636364,0,7,88,238.0,-0.4510710910082521,-0.3796562660533592
08/11/2005,5,5,826,3.992691080292706,10,0.14181811176956804,18,4,91,489.2,3.0462064926187886,0.721434992802091
07/16/2005,5,4,192,0.3955054532756026,4,0.1631283068783069,6,3,92,261.25,0.7146881035340948,0.5012167410310009
10/2/2005,4,1,320,1.1217511319162796,8,0.11699889258028788,14,3,90,237.25,2.269033696257224,-0.1594380142822692
01/6/2006,4,2,169,0.26500818289485595,2,0.014718614718614725,2,2,93,484.0,-0.06248469282746981,0.06078023748882086
05/18/2018,5,0,21,-0.5747133830334269,1,0.05,0,6,87,105.0,-0.4510710910082521,-0.3796562660533592
08/3/2005,5,3,300,1.0082752446286738,5,0.2628801843317972,8,2,93,314.4,1.1032745017148768,0.2809984892599109
10/23/2009,4,0,156,0.1912488561579122,1,0.2515497076023392,0,3,94,808.0,-0.4510710910082521,-0.3796562660533592
05/12/2018,5,0,22,-0.5690395886690466,1,-0.12222222222222225,0,6,88,131.0,-0.4510710910082521,-0.3796562660533592
11/21/2005,3,12,425,1.71749954017621,6,0.028762531328320805,10,2,92,397.33333333333326,1.4918608998956595,2.2629627551997213
06/5/2008,5,0,204,0.4635909856481661,4,0.16902757736091073,6,4,91,279.0,0.7146881035340948,-0.3796562660533592
07/18/2005,4,2,377,1.4451574106859562,1,0.1927083333333333,0,3,93,2183.0,-0.4510710910082521,0.06078023748882086
01/10/2012,5,0,82,-0.2286119268062292,1,0.35000000000000003,0,3,94,500.0,-0.4510710910082521,-0.3796562660533592
06/8/2006,4,1,163,0.23096541670857426,2,0.05231481481481482,2,2,90,448.0,-0.06248469282746981,-0.1594380142822692
11/9/2006,4,1,184,0.3501150983605603,2,0.17058080808080808,1,4,90,526.0,-0.06248469282746981,-0.1594380142822692
10/26/2005,4,3,97,-0.14350501134052487,1,0.1997835497835498,0,1,95,554.0,-0.4510710910082521,0.2809984892599109
08/5/2005,4,1,248,0.7132379376808988,1,0.12578690127077224,0,2,95,1331.0,-0.4510710910082521,-0.1594380142822692
10/29/2006,5,1,878,4.287728387240481,8,0.2163835263835264,14,2,93,641.625,2.269033696257224,-0.1594380142822692
07/17/2005,4,2,328,1.167141486831322,2,0.14594298245614035,2,3,93,967.5,-0.06248469282746981,0.06078023748882086
09/14/2005,3,14,257,0.7643020869603214,4,0.14470695970695968,3,2,93,371.75,0.7146881035340948,2.7033992587419013
03/2/2006,5,0,174,0.2933771547167574,4,0.03666666666666667,6,2,94,243.75,0.7146881035340948,-0.3796562660533592
01/28/2019,5,0,22,-0.5690395886690466,1,0.3181818181818182,0,6,90,111.0,-0.4510710910082521,-0.3796562660533592
10/10/2007,5,1,152,0.16855367870039106,1,0.16208333333333333,0,6,90,816.0,-0.4510710910082521,-0.1594380142822692
10/9/2005,5,4,107,-0.08676706769672198,3,0.2987179487179487,4,2,90,206.0,0.3261017053533125,0.5012167410310009
07/22/2005,5,2,169,0.26500818289485595,1,0.25863095238095235,0,3,92,910.0,-0.4510710910082521,0.06078023748882086
07/18/2005,5,7,245,0.6962165545877579,5,0.3175971673254282,8,3,92,267.4,1.1032745017148768,1.1618714963442711
07/30/2005,4,5,186,0.3614626870893209,2,0.218939393939394,2,4,91,545.5,-0.06248469282746981,0.721434992802091
12/4/2008,5,1,525,2.2848789766142388,5,0.08925470925470927,8,4,91,625.6,1.1032745017148768,-0.1594380142822692
07/17/2005,5,2,256,0.7586282925959411,7,0.1706997863247863,12,4,87,228.42857142857144,1.8804472980764415,0.06078023748882086
05/24/2006,5,0,457,1.8990609598363792,1,0.14936507936507934,0,2,96,2433.0,-0.4510710910082521,-0.3796562660533592
03/16/2019,5,0,9,-0.6427989154059903,1,0.2,0,7,85,49.0,-0.4510710910082521,-0.3796562660533592
01/7/2018,5,0,28,-0.5349968224827648,1,0.49375,0,3,94,151.0,-0.4510710910082521,-0.3796562660533592
07/31/2005,5,17,443,1.8196278387350555,5,0.15765364685819228,8,2,94,488.2,1.1032745017148768,3.3640540140551716
07/31/2005,3,4,117,-0.03002912405291908,3,0.26857142857142857,4,4,89,211.66666666666663,0.3261017053533125,0.5012167410310009
07/25/2018,5,0,48,-0.42152093519515904,1,0.275,0,4,93,245.0,-0.4510710910082521,-0.3796562660533592
08/4/2005,3,0,367,1.3884194670421532,11,0.12537918871252204,20,2,91,192.0909090909091,3.4347928907995713,-0.3796562660533592
10/7/2005,5,7,221,0.560045489842631,4,0.16094444444444447,6,2,92,328.75,0.7146881035340948,1.1618714963442711
07/23/2005,3,7,303,1.0252966277218147,7,-0.02313725490196077,12,4,89,231.14285714285717,1.8804472980764415,1.1618714963442711
07/18/2005,3,3,826,3.992691080292706,5,0.07402368927368927,8,2,93,969.4,1.1032745017148768,0.2809984892599109
10/29/2006,5,4,1204,6.137385350028455,7,0.08533287419651052,12,3,92,1013.1428571428572,1.8804472980764415,0.5012167410310009
07/17/2005,3,20,397,1.558633297973562,11,0.1217147435897436,20,3,90,206.54545454545453,3.4347928907995713,4.024708769368441
01/2/2018,5,0,23,-0.5633657943046663,1,0.65,0,8,88,134.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,5,1,274,0.8607565911547863,5,0.07204004329004329,8,2,92,288.6,1.1032745017148768,-0.1594380142822692
09/15/2005,5,4,285,0.9231683291629696,2,0.2576149425287356,2,3,92,783.0,-0.06248469282746981,0.5012167410310009
12/3/2008,5,0,94,-0.16052639443366573,1,0.2766233766233766,0,3,94,528.0,-0.4510710910082521,-0.3796562660533592
07/19/2005,4,11,1373,7.096256597608725,14,0.020656302232389203,26,3,93,598.2142857142858,4.600552085341918,2.042744503428631
07/18/2005,5,1,551,2.4323976300881265,6,0.07900390624999999,10,2,92,501.5,1.4918608998956595,-0.1594380142822692
08/30/2018,5,0,12,-0.6257775323128495,1,0.6875,0,5,92,71.0,-0.4510710910082521,-0.3796562660533592
09/15/2018,5,0,15,-0.6087561492197086,1,0.16666666666666666,0,1,99,88.0,-0.4510710910082521,-0.3796562660533592
11/5/2018,5,0,19,-0.5860609717621874,1,0.7000000000000001,0,4,93,114.0,-0.4510710910082521,-0.3796562660533592
08/13/2005,4,0,126,0.021035025226503527,1,0.04404761904761904,0,2,95,726.0,-0.4510710910082521,-0.3796562660533592
07/19/2005,3,5,172,0.28202956598799683,1,0.1459795321637427,0,4,94,869.0,-0.4510710910082521,0.721434992802091
07/26/2005,3,8,220,0.5543716954782507,1,0.2178466386554622,0,3,92,1254.0,-0.4510710910082521,1.3820897481153611
11/30/2005,4,1,105,-0.09811465642548256,2,0.2632142857142857,2,3,93,306.0,-0.06248469282746981,-0.1594380142822692
07/20/2005,5,5,261,0.7869972644178426,3,0.21597222222222226,4,3,90,481.0,0.3261017053533125,0.721434992802091
07/5/2006,4,0,329,1.1728152811957022,4,-0.018518693949728427,6,1,93,419.25,0.7146881035340948,-0.3796562660533592
09/7/2014,4,0,137,0.08344676323468671,1,0.34,0,1,96,791.0,-0.4510710910082521,-0.3796562660533592
09/8/2005,3,1,163,0.23096541670857426,3,0.23375,4,4,91,299.0,0.3261017053533125,-0.1594380142822692
09/29/2009,5,1,352,1.303312551576449,6,0.16683982683982684,5,5,92,338.1666666666667,1.4918608998956595,-0.1594380142822692
10/17/2017,5,0,24,-0.557691999940286,1,0.73828125,0,5,85,135.0,-0.4510710910082521,-0.3796562660533592
03/13/2018,5,0,29,-0.5293230281183845,1,0.4249999999999999,0,3,93,153.0,-0.4510710910082521,-0.3796562660533592
08/31/2015,5,0,63,-0.3364140197294547,1,-0.1,0,5,90,298.0,-0.4510710910082521,-0.3796562660533592
07/23/2005,5,14,394,1.5416119148804208,4,0.14217479674796746,6,2,92,556.75,0.7146881035340948,2.7033992587419013
07/16/2005,3,3,481,2.0352320245815063,4,0.06592903828197946,6,3,91,617.25,0.7146881035340948,0.2809984892599109
03/3/2019,5,0,26,-0.5463444112115254,1,-0.007812500000000007,0,4,94,139.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,3,2,562,2.494809368096309,7,0.13449999999999998,12,2,94,475.4285714285714,1.8804472980764415,0.06078023748882086
10/29/2006,5,7,800,3.8451724268188174,7,0.16969833963504846,12,4,92,664.2857142857142,1.8804472980764415,1.1618714963442711
08/24/2005,3,8,277,0.8777779742479273,4,0.13566176470588234,6,3,92,383.75,0.7146881035340948,1.3820897481153611
07/20/2005,2,7,529,2.30757415407176,9,0.037933566433566455,16,3,91,330.6666666666667,2.6576200944380064,1.1618714963442711
07/18/2005,4,4,159,0.20827023925105306,6,0.16754807692307694,10,3,90,137.0,1.4918608998956595,0.5012167410310009
08/8/2006,4,3,251,0.7302593207740397,7,0.21753072196620585,12,3,91,210.42857142857144,1.8804472980764415,0.2809984892599109
10/1/2009,4,0,973,4.826738851856608,9,0.07800147118506492,8,5,91,618.7777777777778,2.6576200944380064,-0.3796562660533592
07/17/2005,5,21,1002,4.991278888423636,5,0.09535265266648246,8,3,94,1079.8,1.1032745017148768,4.244927021139532
07/23/2005,4,1,172,0.28202956598799683,4,0.19107142857142856,6,1,93,238.25,0.7146881035340948,-0.1594380142822692
07/22/2005,5,3,334,1.2011842530176038,4,0.1238536155202822,6,3,94,422.25,0.7146881035340948,0.2809984892599109
07/20/2005,5,9,150,0.15720608997163046,4,0.05206007442849549,6,2,92,204.0,0.7146881035340948,1.6023079998864511
07/19/2005,5,1,530,2.3132479484361403,7,0.2341764870931537,12,2,94,404.8571428571428,1.8804472980764415,-0.1594380142822692
07/18/2005,5,5,558,2.4721141906387887,19,0.05956439393939395,36,4,86,164.1578947368421,6.543484076245829,0.721434992802091
08/9/2005,4,5,134,0.06642538014154584,3,0.08177655677655676,2,2,94,229.33333333333331,0.3261017053533125,0.721434992802091
07/21/2005,5,1,407,1.615371241617365,5,0.16186565686565685,8,2,92,439.2,1.1032745017148768,-0.1594380142822692
10/29/2006,3,5,1271,6.5175295724419335,7,0.09724944523263848,12,3,93,1036.2857142857142,1.8804472980764415,0.721434992802091
07/16/2005,5,2,290,0.951537300984871,3,-0.007260664682539683,4,3,93,530.3333333333334,0.3261017053533125,0.06078023748882086
07/31/2005,4,6,826,3.992691080292706,5,0.04770651786885555,8,4,91,969.8,1.1032745017148768,0.941653244573181
05/31/2006,3,8,281,0.9004731517054484,1,0.03649425287356322,0,3,93,1543.0,-0.4510710910082521,1.3820897481153611
07/20/2005,5,2,148,0.1458585012428699,2,0.1177777777777778,2,4,90,401.5,-0.06248469282746981,0.06078023748882086
07/13/2018,5,0,24,-0.557691999940286,1,0.5666666666666668,0,3,93,122.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,5,4,337,1.2182056361107445,5,0.039080459770114935,8,4,90,363.4,1.1032745017148768,0.5012167410310009
08/1/2005,5,6,612,2.7784990863153243,7,0.17947980980767858,12,1,93,494.1428571428572,1.8804472980764415,0.941653244573181
07/16/2005,3,3,148,0.1458585012428699,4,0.08223684210526316,3,2,92,209.75,0.7146881035340948,0.2809984892599109
02/9/2006,5,1,102,-0.11513603951862345,1,0.2462121212121212,0,3,95,523.0,-0.4510710910082521,-0.1594380142822692
07/21/2005,4,1,295,0.9799062728067724,5,0.11897119341563785,8,3,92,324.4,1.1032745017148768,-0.1594380142822692
07/31/2005,5,3,651,2.9997770665261547,7,0.07316721906565657,12,3,92,534.4285714285714,1.8804472980764415,0.2809984892599109
07/16/2005,5,1,110,-0.0697456846035811,2,-0.02109375,2,5,89,289.5,-0.06248469282746981,-0.1594380142822692
07/18/2005,5,1,364,1.3713980839490123,4,0.2257134149375529,6,5,90,501.75,0.7146881035340948,-0.1594380142822692
08/1/2005,5,3,242,0.6791951714946171,4,0.1148148148148148,6,2,93,304.25,0.7146881035340948,0.2809984892599109
07/17/2005,5,5,734,3.4707019987697194,15,0.09318773674242424,28,3,91,281.8,4.9891384835227015,0.721434992802091
07/16/2005,5,0,237,0.6508261996727156,4,0.19947798563869995,6,6,87,320.0,0.7146881035340948,-0.3796562660533592
08/2/2005,5,0,450,1.8593443992857173,2,0.06257741101491103,1,4,92,1211.0,-0.06248469282746981,-0.3796562660533592
03/18/2018,5,0,20,-0.5803871773978071,1,0.0,0,6,92,106.0,-0.4510710910082521,-0.3796562660533592
05/21/2017,5,0,31,-0.517975439389624,1,0.2555555555555556,0,3,95,162.0,-0.4510710910082521,-0.3796562660533592
08/18/2005,4,0,136,0.07777296887030642,1,0.12160682454800102,0,4,93,747.0,-0.4510710910082521,-0.3796562660533592
07/20/2005,4,4,160,0.21394403361543327,6,0.00388257575757576,10,4,89,147.33333333333334,1.4918608998956595,0.5012167410310009
09/1/2007,5,0,184,0.3501150983605603,6,0.30992424242424244,10,88,2,155.0,1.4918608998956595,-0.3796562660533592
09/4/2005,3,7,583,2.613959049748296,6,0.17142676767676773,10,4,90,545.8333333333334,1.4918608998956595,1.1618714963442711
08/2/2005,4,2,127,0.02670881959088381,1,0.13234126984126984,0,2,96,653.0,-0.4510710910082521,0.06078023748882086
07/24/2005,5,2,193,0.4011792476399829,3,0.2816666666666667,4,4,93,324.0,0.3261017053533125,0.06078023748882086
01/3/2017,5,0,48,-0.42152093519515904,1,0.21666666666666665,0,4,93,275.0,-0.4510710910082521,-0.3796562660533592
07/19/2005,4,0,282,0.9061469460698286,3,0.13803763440860214,4,2,95,534.0,0.3261017053533125,-0.3796562660533592
08/4/2016,5,0,50,-0.4101733464663985,1,0.15,0,2,95,262.0,-0.4510710910082521,-0.3796562660533592
06/13/2018,5,0,20,-0.5803871773978071,1,0.4,0,3,93,115.0,-0.4510710910082521,-0.3796562660533592
11/10/2016,5,0,37,-0.4839326732033422,2,0.25,1,13,79,103.0,-0.06248469282746981,-0.3796562660533592
07/19/2005,5,1,361,1.3543767008558716,4,0.07078373015873017,6,3,92,464.5,0.7146881035340948,-0.1594380142822692
10/14/2015,5,0,59,-0.3591091971869759,1,0.37,0,4,93,299.0,-0.4510710910082521,-0.3796562660533592
08/22/2005,5,3,256,0.7586282925959411,3,0.10539529914529913,4,3,94,498.33333333333326,0.3261017053533125,0.2809984892599109
07/18/2005,4,13,548,2.4153762469949847,7,0.2523474178403756,12,3,93,465.8571428571428,1.8804472980764415,2.4831810069708116
07/28/2005,5,1,229,0.6054358447576733,2,0.16462585034013608,2,6,89,602.0,-0.06248469282746981,-0.1594380142822692
07/16/2005,4,0,215,0.5260027236563493,3,0.11746031746031745,4,3,92,402.33333333333326,0.3261017053533125,-0.3796562660533592
06/8/2007,5,2,170,0.27068197725923626,3,0.19704861111111108,4,2,94,331.0,0.3261017053533125,0.06078023748882086
07/18/2005,4,4,416,1.6664353908967875,7,0.21642385392385385,12,2,92,330.2857142857143,1.8804472980764415,0.5012167410310009
12/28/2018,5,0,12,-0.6257775323128495,1,0.6666666666666666,0,2,90,53.0,-0.4510710910082521,-0.3796562660533592
07/28/2009,5,0,202,0.4522433969194055,3,0.24364035087719296,2,3,94,375.0,0.3261017053533125,-0.3796562660533592
12/11/2010,5,0,80,-0.2399595155349898,3,0.4203703703703704,4,5,89,147.33333333333334,0.3261017053533125,-0.3796562660533592
07/18/2005,5,0,258,0.7699758813247017,5,0.04634444444444445,8,3,90,271.0,1.1032745017148768,-0.3796562660533592
02/8/2015,5,0,120,-0.013007740959778212,1,0.2883116883116883,0,2,96,669.0,-0.4510710910082521,-0.3796562660533592
07/24/2005,3,13,261,0.7869972644178426,3,0.033984375000000004,4,2,93,510.6666666666666,0.3261017053533125,2.4831810069708116
10/29/2006,5,0,1254,6.42107506824747,8,0.06902133580705011,14,3,93,896.75,2.269033696257224,-0.3796562660533592
05/24/2006,5,1,455,1.8877133711076184,4,0.13574735449735448,6,3,94,643.5,0.7146881035340948,-0.1594380142822692
07/27/2005,4,6,454,1.8820395767432383,5,0.201482683982684,8,2,92,525.8,1.1032745017148768,0.941653244573181
10/14/2015,4,0,46,-0.4328685239239196,1,0.5333333333333333,0,3,94,271.0,-0.4510710910082521,-0.3796562660533592
01/2/2019,5,0,7,-0.6541465041347508,1,0.0,0,11,81,33.0,-0.4510710910082521,-0.3796562660533592
07/20/2005,5,1,469,1.9671464922089428,5,0.19010270774976654,8,3,92,516.6,1.1032745017148768,-0.1594380142822692
01/15/2007,5,2,535,2.341616920258042,3,0.17034161490683228,4,6,87,962.0,0.3261017053533125,0.06078023748882086
11/18/2018,5,0,33,-0.5066278506608634,1,0.25,0,3,94,158.0,-0.4510710910082521,-0.3796562660533592
08/19/2005,5,9,359,1.343029112127111,4,0.17885317460317465,6,3,92,488.5,0.7146881035340948,1.6023079998864511
10/6/2005,3,8,214,0.5203289292919691,1,0.2413888888888889,0,3,92,1224.0,-0.4510710910082521,1.3820897481153611
08/3/2005,2,3,170,0.27068197725923626,4,0.12719017094017096,6,2,91,225.25,0.7146881035340948,0.2809984892599109
03/14/2019,5,0,7,-0.6541465041347508,1,0.5,0,11,89,33.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,4,3,256,0.7586282925959411,6,0.2349747474747475,10,2,90,240.5,1.4918608998956595,0.2809984892599109
04/20/2015,3,0,57,-0.3704567859157365,1,0.1476190476190476,0,2,94,298.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,4,0,763,3.635242035336748,8,0.1517602386159087,14,2,93,548.25,2.269033696257224,-0.3796562660533592
09/29/2005,2,0,426,1.7231733345405902,3,0.01894251581751582,4,2,93,840.6666666666665,0.3261017053533125,-0.3796562660533592
10/10/2013,5,0,169,0.26500818289485595,1,0.04508692365835222,0,4,94,943.0,-0.4510710910082521,-0.3796562660533592
08/16/2005,5,0,122,-0.0016601522310176337,4,0.21591880341880346,6,4,87,171.5,0.7146881035340948,-0.3796562660533592
01/23/2011,5,0,170,0.27068197725923626,4,0.19163265306122448,4,3,93,232.75,0.7146881035340948,-0.3796562660533592
10/3/2017,5,0,29,-0.5293230281183845,1,0.0,0,4,88,136.0,-0.4510710910082521,-0.3796562660533592
10/29/2018,5,0,4,-0.6711678872278918,1,1.0,0,12,84,28.0,-0.4510710910082521,-0.3796562660533592
06/29/2018,5,0,26,-0.5463444112115254,1,0.0,0,3,93,137.0,-0.4510710910082521,-0.3796562660533592
07/20/2017,5,0,63,-0.3364140197294547,1,0.55,0,4,91,288.0,-0.4510710910082521,-0.3796562660533592
07/29/2005,5,2,113,-0.05272430151044024,3,0.17300275482093666,4,2,94,215.66666666666663,0.3261017053533125,0.06078023748882086
07/17/2005,5,4,252,0.73593311513842,3,0.15911871693121696,4,3,94,436.33333333333326,0.3261017053533125,0.5012167410310009
04/15/2006,5,2,164,0.2366392110729545,2,0.07726190476190475,2,5,91,443.5,-0.06248469282746981,0.06078023748882086
07/19/2005,5,1,92,-0.1718739831624263,4,0.3753086419753087,6,3,86,135.25,0.7146881035340948,-0.1594380142822692
08/6/2005,3,4,373,1.422462233228435,2,0.2139243820695434,2,8,88,1003.0,-0.06248469282746981,0.5012167410310009
03/24/2018,5,0,20,-0.5803871773978071,1,0.1148148148148148,0,5,84,102.0,-0.4510710910082521,-0.3796562660533592
11/29/2005,5,4,516,2.2338148273348164,6,0.20231060606060608,10,4,92,449.83333333333326,1.4918608998956595,0.5012167410310009
07/28/2018,5,0,31,-0.517975439389624,1,0.31666666666666665,0,3,95,160.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,5,4,322,1.1330987206450402,8,0.12060236511456025,14,2,92,213.25,2.269033696257224,0.5012167410310009
07/16/2005,4,7,227,0.5940882560289127,1,-0.04602562615955474,0,2,93,1348.0,-0.4510710910082521,1.1618714963442711
02/12/2006,4,1,159,0.20827023925105306,1,-0.24,0,2,94,1044.0,-0.4510710910082521,-0.1594380142822692
07/17/2005,3,1,370,1.4054408501352942,5,0.060513350286077565,8,0,97,392.0,1.1032745017148768,-0.1594380142822692
01/11/2006,5,0,368,1.3940932614065336,3,0.2093333333333333,4,4,91,670.3333333333334,0.3261017053533125,-0.3796562660533592
07/2/2006,4,1,253,0.7416069095028003,8,0.026067649281934988,14,11,80,172.625,2.269033696257224,-0.1594380142822692
03/22/2012,4,0,141,0.10614194069220786,1,0.14102564102564102,0,3,93,760.0,-0.4510710910082521,-0.3796562660533592
11/29/2006,5,3,169,0.26500818289485595,1,0.2933333333333333,0,4,93,839.0,-0.4510710910082521,0.2809984892599109
07/31/2005,5,5,132,0.05507779141278527,3,-0.03683333333333333,4,3,92,249.0,0.3261017053533125,0.721434992802091
07/17/2005,4,1,142,0.11181573505658816,3,-0.05521390374331552,4,4,90,255.0,0.3261017053533125,-0.1594380142822692
